route,sequence,distance_km,latitude,longitude,elevation_m,slope_deg,water_mask
Yaviza to Apartado,0,0.0,8.159076682316119,-77.69304783092325,15.0,0.4545947015285492,0
Yaviza to Apartado,1,0.25300121254331764,8.157511737089202,-77.69137931034483,12.0,0.46707695722579956,0
Yaviza to Apartado,2,0.4366552359350809,8.157511737089202,-77.68971078976641,15.0,1.6810232400894165,0
Yaviza to Apartado,3,0.6203092593268441,8.157511737089202,-77.68804226918799,17.0,1.8276786804199219,0
Yaviza to Apartado,4,0.8039632827186074,8.157511737089202,-77.68637374860957,14.0,1.200155258178711,0
Yaviza to Apartado,5,1.0569650172227165,8.155946791862284,-77.68470522803115,22.0,0.644398033618927,0
Yaviza to Apartado,6,1.2406197595982824,8.155946791862284,-77.68303670745273,14.0,1.1363617181777954,0
Yaviza to Apartado,7,1.4242745019738483,8.155946791862284,-77.68136818687431,17.0,0.7784308791160583,0
Yaviza to Apartado,8,1.6079292443494142,8.155946791862284,-77.67969966629589,19.0,0.8104840517044067,0
Yaviza to Apartado,9,1.79158398672498,8.155946791862284,-77.67803114571747,20.0,1.1363617181777954,0
Yaviza to Apartado,10,2.0445862430913913,8.154381846635367,-77.67636262513905,14.0,0.88457190990448,0
Yaviza to Apartado,11,2.2975890212216137,8.15281690140845,-77.67469410456063,25.0,1.3635553121566772,0
Yaviza to Apartado,12,2.481245201153752,8.15281690140845,-77.67302558398221,25.0,0.36597520112991333,0
Yaviza to Apartado,13,2.66490138108589,8.15281690140845,-77.67135706340379,26.0,1.4104723930358887,0
Yaviza to Apartado,14,2.848557561018028,8.15281690140845,-77.66968854282537,17.0,1.6271871328353882,0
Yaviza to Apartado,15,3.032213740950166,8.15281690140845,-77.66802002224695,17.0,1.2453700304031372,0
Yaviza to Apartado,16,3.2158699208823043,8.15281690140845,-77.66635150166853,25.0,1.041167140007019,0
Yaviza to Apartado,17,3.3995261008144424,8.15281690140845,-77.66468298109011,19.0,0.49556371569633484,0
Yaviza to Apartado,18,3.5831822807481446,8.15281690140845,-77.66301446051168,22.0,1.0359786748886108,0
Yaviza to Apartado,19,3.836185580543687,8.151251956181532,-77.66134593993326,39.0,0.5863159894943237,0
Yaviza to Apartado,20,4.019842479048593,8.151251956181532,-77.65967741935484,26.0,3.060760974884033,0
Yaviza to Apartado,21,4.2034993775535,8.151251956181532,-77.65800889877642,25.0,0.7966195940971375,0
Yaviza to Apartado,22,4.387156276058407,8.151251956181532,-77.656340378198,30.0,1.5653505325317383,0
Yaviza to Apartado,23,4.570813174563314,8.151251956181532,-77.65467185761958,35.0,2.029958724975586,0
Yaviza to Apartado,24,4.754470073068221,8.151251956181532,-77.65300333704116,43.0,5.4388556480407715,0
Yaviza to Apartado,25,5.007473894430455,8.149687010954617,-77.65133481646274,97.0,6.1120100021362305,0
Yaviza to Apartado,26,5.260478237261158,8.1481220657277,-77.64966629588432,86.0,4.473060607910156,0
Yaviza to Apartado,27,5.444136572500564,8.1481220657277,-77.6479977753059,98.0,4.738658428192139,0
Yaviza to Apartado,28,5.697141436701106,8.146557120500782,-77.64632925472748,56.0,4.451208114624023,0
Yaviza to Apartado,29,5.950146822172992,8.144992175273865,-77.64466073414906,39.0,1.8178067207336426,0
Yaviza to Apartado,30,6.203152728817726,8.143427230046948,-77.64299221357064,46.0,1.1363617181777954,0
Yaviza to Apartado,31,6.456159156536811,8.14186228482003,-77.64132369299222,55.0,2.444195508956909,0
Yaviza to Apartado,32,6.7091661052317475,8.140297339593113,-77.6396551724138,40.0,2.2691903114318848,0
Yaviza to Apartado,33,6.962173574803901,8.138732394366198,-77.63798665183538,30.0,1.6628880500793457,0
Yaviza to Apartado,34,7.215181565155044,8.13716744913928,-77.63631813125696,32.0,0.9234215617179871,0
Yaviza to Apartado,35,7.468190076186539,8.135602503912363,-77.63464961067854,29.0,1.3157049417495728,0
Yaviza to Apartado,36,7.721199107799883,8.134037558685446,-77.63298109010012,38.0,1.288633108139038,0
Yaviza to Apartado,37,7.974208659896575,8.132472613458528,-77.6313125695217,24.0,3.151813507080078,0
Yaviza to Apartado,38,8.227218732378109,8.130907668231611,-77.62964404894328,22.0,1.3606888055801392,0
Yaviza to Apartado,39,8.480229325145983,8.129342723004694,-77.62797552836486,12.0,2.046351432800293,0
Yaviza to Apartado,40,8.733240438101552,8.127777777777778,-77.62630700778644,18.0,1.8457763195037842,0
Yaviza to Apartado,41,8.986252071146582,8.126212832550861,-77.62463848720802,18.0,0.6227585077285767,0
Yaviza to Apartado,42,9.239264224182431,8.124647887323944,-77.6229699666296,15.0,1.10224449634552,0
Yaviza to Apartado,43,9.49227689711059,8.123082942097026,-77.62130144605118,20.0,1.715011715888977,0
Yaviza to Apartado,44,9.74529008983255,8.121517996870109,-77.61963292547276,22.0,0.8104840517044067,0
Yaviza to Apartado,45,9.998303802250932,8.119953051643192,-77.61796440489432,21.0,0.8459465503692627,0
Yaviza to Apartado,46,10.251318034264958,8.118388106416274,-77.6162958843159,22.0,0.8424761295318604,0
Yaviza to Apartado,47,10.504332785777114,8.116823161189359,-77.61462736373748,20.0,1.041167140007019,0
Yaviza to Apartado,48,10.757348056689159,8.115258215962442,-77.61295884315906,19.0,0.7966195940971375,0
Yaviza to Apartado,49,11.010363846902441,8.113693270735524,-77.61129032258064,17.0,1.0220611095428467,0
Yaviza to Apartado,50,11.263380156318448,8.112128325508607,-77.60962180200222,23.0,1.4745033979415894,0
Yaviza to Apartado,51,11.51639698483866,8.11056338028169,-77.6079532814238,22.0,2.683082342147827,0
Yaviza to Apartado,52,11.769414332364562,8.108998435054772,-77.60628476084538,15.0,1.9864662885665894,0
Yaviza to Apartado,53,12.022432198797635,8.107433489827855,-77.60461624026696,26.0,1.4901108741760254,0
Yaviza to Apartado,54,12.27545058403936,8.105868544600938,-77.60294771968854,22.0,0.4968032240867615,0
Yaviza to Apartado,55,12.528469487991083,8.104303599374022,-77.60127919911012,19.0,0.909132182598114,0
Yaviza to Apartado,56,12.781488910554554,8.102738654147105,-77.5996106785317,20.0,0.5863159894943237,0
Yaviza to Apartado,57,13.034508851631115,8.101173708920188,-77.59794215795328,18.0,0.7958472967147827,0
Yaviza to Apartado,58,13.287529311122244,8.09960876369327,-77.59627363737486,22.0,1.1975915431976318,0
Yaviza to Apartado,59,13.47120984566128,8.09960876369327,-77.59460511679644,29.0,1.6915245056152344,0
Yaviza to Apartado,60,13.724230823468451,8.098043818466353,-77.59293659621802,32.0,0.7053430080413818,0
Yaviza to Apartado,61,13.977252319493141,8.096478873239436,-77.5912680756396,29.0,0.644398033618927,0
Yaviza to Apartado,62,14.230274333636826,8.094913928012518,-77.58959955506118,30.0,0.6818742156028748,0
Yaviza to Apartado,63,14.483296865800842,8.093348982785603,-77.58793103448276,31.0,2.538527727127075,0
Yaviza to Apartado,64,14.736319915886932,8.091784037558686,-77.58626251390434,46.0,2.133314847946167,0
Yaviza to Apartado,65,14.989343483796434,8.090219092331768,-77.58459399332592,34.0,2.164238691329956,0
Yaviza to Apartado,66,15.242367569430817,8.088654147104851,-77.5829254727475,44.0,1.7201454639434814,0
Yaviza to Apartado,67,15.495392172691552,8.087089201877934,-77.58125695216908,58.0,1.1725093126296997,0
Yaviza to Apartado,68,15.748417293480108,8.085524256651016,-77.57958843159066,30.0,3.1789636611938477,0
Yaviza to Apartado,69,16.00144293169795,8.083959311424099,-77.57791991101224,30.0,2.6885626316070557,0
Yaviza to Apartado,70,16.254469087246413,8.082394366197184,-77.57625139043382,27.0,0.7958472967147827,0
Yaviza to Apartado,71,16.50749576002837,8.080829420970266,-77.57458286985539,40.0,1.3157049417495728,0
Yaviza to Apartado,72,16.760522949942875,8.079264475743349,-77.57291434927697,40.0,1.8474397659301758,0
Yaviza to Apartado,73,17.01355065689253,8.077699530516432,-77.57124582869855,39.0,2.1976845264434814,0
Yaviza to Apartado,74,17.197241173758176,8.077699530516432,-77.56957730812013,57.0,0.9505955576896667,0
Yaviza to Apartado,75,17.450269397644444,8.076134585289514,-77.56790878754171,48.0,1.7201244831085205,0
Yaviza to Apartado,76,17.70329813836879,8.074569640062597,-77.56624026696329,47.0,1.2481251955032349,0
Yaviza to Apartado,77,17.956327395832673,8.07300469483568,-77.56457174638487,53.0,2.7711613178253174,0
Yaviza to Apartado,78,18.209357169937416,8.071439749608764,-77.56290322580645,70.0,0.6804402470588684,0
Yaviza to Apartado,79,18.46238746058475,8.069874804381847,-77.56123470522803,64.0,2.276973247528076,0
Yaviza to Apartado,80,18.715418267676,8.06830985915493,-77.55956618464961,59.0,1.7201244831085205,0
Yaviza to Apartado,81,18.968449591112623,8.066744913928012,-77.55789766407119,53.0,2.174226999282837,0
Yaviza to Apartado,82,19.221481430796075,8.065179968701095,-77.55622914349277,62.0,2.66554594039917,0
Yaviza to Apartado,83,19.47451378662781,8.063615023474178,-77.55456062291435,53.0,3.6516456604003906,0
Yaviza to Apartado,84,19.727546658509286,8.06205007824726,-77.55289210233593,49.0,4.668524265289307,0
Yaviza to Apartado,85,19.980580046341956,8.060485133020343,-77.55122358175751,36.0,1.8474397659301758,0
Yaviza to Apartado,86,20.233613950027134,8.058920187793428,-77.54955506117909,52.0,2.843881607055664,0
Yaviza to Apartado,87,20.486648369466547,8.05735524256651,-77.54788654060067,43.0,3.5142531394958496,0
Yaviza to Apartado,88,20.73968330456151,8.055790297339593,-77.54621802002225,71.0,1.2481251955032349,0
Yaviza to Apartado,89,20.99271875521347,8.054225352112676,-77.54454949944383,64.0,2.417647361755371,0
Yaviza to Apartado,90,21.24575472132388,8.052660406885758,-77.54288097886541,56.0,2.947056293487549,0
Yaviza to Apartado,91,21.498791202794187,8.051095461658841,-77.54121245828699,63.0,3.1586663722991943,0
Yaviza to Apartado,92,21.751828199525836,8.049530516431924,-77.53954393770857,92.0,2.1948070526123047,0
Yaviza to Apartado,93,22.004865711420138,8.047965571205008,-77.53787541713015,88.0,2.768348217010498,0
Yaviza to Apartado,94,22.188569732767473,8.047965571205008,-77.53620689655173,107.0,1.4107286930084229,0
Yaviza to Apartado,95,22.441607759726146,8.046400625978091,-77.53453837597331,96.0,4.0389814376831055,0
Yaviza to Apartado,96,22.6946463016505,8.044835680751174,-77.53286985539489,100.0,2.605517625808716,0
Yaviza to Apartado,97,22.947685358441976,8.043270735524256,-77.53120133481647,108.0,2.2536232471466064,0
Yaviza to Apartado,98,23.200724930003155,8.041705790297339,-77.52953281423804,102.0,2.88710880279541,0
Yaviza to Apartado,99,23.384431788095196,8.041705790297339,-77.52786429365962,76.0,3.876314878463745,0
